sample_id,process_id,exp_id,citation_type,meta.publication_type,meta.doi,meta.lab_notebook_page,lab_sample_id,solution_id,polymer_id_1,iupac_name,common_name,mw,mn,dispersity,regioregularity,sidechain,polymer_wt_pct,polymer_id_2,iupac_name_2,common_name_2,mw.1,dispersity.1,polymer_wt_pct_2,pubchem_cid,iupac_name.1,concentration,vol_frac,pubchem_cid_2,iupac_name_2.1,vol_frac_2,solution_treatment_id,treatment_type,params.pubchem_cid,params.iupac_name,params.vol_frac_added,params.time,params.temp,device_fab_id,gate_material,dielectric_material,dielectric_thickness,dielectric_material_2,dielectric_thickness_2,electrode_material,adhesion_layer,electrode_configuration,channel_length,channel_width,dielectric_capacitance,substrate_pretreat_id,substrate_pretreat.sam.iupac_name,film_deposition_id,deposition_type,params.spin_rate,params.spin_time,params.blade_height,params.coating_speed,params.blade_angle,params.coating_time,params.coating_direction,params.environment,params.temperature,post_process_id,postprocess.annealing.temperature,postprocess.annealing.time,coating_process.annealing.environment,film.thickness,film.uv_vis.exciton_bandwidth,film.giwaxs.100_d_spacing,film.giwaxs.010_d_spacing,film.giwaxs.100_Lc,film.giwaxs.010_Lc,film.rdoc_(100),ofet.temperature,ofet.hole_mobility,ofet.hole_mobility_error,ofet.electron_mobility,ofet.electron_mobility_error,ofet.threshold_voltage_hole,ofet.threshold_voltage_electron,ofet.on_off_current,meta.direction,ofet.mobility_regime,ofet.environment,ofet.subthreshold_voltage,ofet.Vds,Vg_range,comment
39,36,5,literature,journal_article,10.1038/srep24476 ,,,19,6,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,199.0,55.0,3.62,,C2H3-(C8H17)(C10H21),0.2,97.0,poly(styrene),PS,2.2,1.01,0.8,7239.0,"1,2-dichlorobenzene",4.0,1.0,,,,,,,,,,,11,n-doped Si,SiO2,350.0,,,Au,,BGTC,80.0,1500.0,11.5,4.0,OTS-18,6,spin,1500.0,150.0,,,,,,air,,6.0,25.0,1.0,air,,,,,,,,,2.57,,,,4.6,,10000000.0,,saturation,air,,,"[-60,20]",
40,37,5,literature,journal_article,10.1038/srep24476 ,,,20,6,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,199.0,55.0,3.62,,C2H3-(C8H17)(C10H21),0.4,98.0,poly(styrene),PS,19.7,1.03,0.6,7239.0,"1,2-dichlorobenzene",4.0,1.0,,,,,,,,,,,11,n-doped Si,SiO2,350.0,,,Au,,BGTC,80.0,1500.0,11.5,4.0,OTS-18,6,spin,1500.0,150.0,,,,,,air,,6.0,25.0,1.0,air,,,,,,,,,6.0,,,,,,,,saturation,air,,,"[-60,20]",
41,38,5,literature,journal_article,10.1038/srep24476 ,,,21,6,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,199.0,55.0,3.62,,C2H3-(C8H17)(C10H21),0.4,99.0,poly(styrene),PS,97.1,1.03,0.6,7239.0,"1,2-dichlorobenzene",4.0,1.0,,,,,,,,,,,11,n-doped Si,SiO2,350.0,,,Au,,BGTC,80.0,1500.0,11.5,4.0,OTS-18,6,spin,1500.0,150.0,,,,,,air,,6.0,25.0,1.0,air,,,,,,,,,5.0,,,,,,,,saturation,air,,,"[-60,20]",
42,39,5,literature,journal_article,10.1038/srep24476 ,,,22,6,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,199.0,55.0,3.62,,C2H3-(C8H17)(C10H21),0.4,100.0,poly(styrene),PS,301.6,1.04,0.6,7239.0,"1,2-dichlorobenzene",4.0,1.0,,,,,,,,,,,11,n-doped Si,SiO2,350.0,,,Au,,BGTC,80.0,1500.0,11.5,4.0,OTS-18,6,spin,1500.0,150.0,,,,,,air,,6.0,25.0,1.0,air,,,,,,,,,4.0,,,,,,,,saturation,air,,,"[-60,20]",
43,40,6,literature,journal_article,10.1016/j.cplett.2020.137507 ,,,23,3,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,91.0,29.0,3.14,,C2H3-(C8H17)(C10H21),1.0,,,,,,,6212.0,chloroform,6.5,1.0,,,,,,,,,,,12,n-doped Si,Si3N4,,,,Au,,BGBC,120.0,3000.0,15.0,,,7,spin,1000.0,120.0,,,,,,air,,1.0,,,inert,50.0,,,,,,,,0.0003,,,,,,,,saturation,air,,-60.0,"[-80,0]",
44,41,6,literature,journal_article,10.1016/j.cplett.2020.137507 ,,,23,3,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,91.0,29.0,3.14,,C2H3-(C8H17)(C10H21),1.0,,,,,,,6212.0,chloroform,6.5,1.0,,,,,,,,,,,12,n-doped Si,Si3N4,,,,Au,,BGBC,120.0,3000.0,15.0,,,7,spin,1000.0,120.0,,,,,,air,,7.0,65.0,,inert,50.0,,,,,,,,0.00085,,,,,,,,saturation,air,,-60.0,"[-80,0]",
45,42,6,literature,journal_article,10.1016/j.cplett.2020.137507 ,,,23,3,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,91.0,29.0,3.14,,C2H3-(C8H17)(C10H21),1.0,,,,,,,6212.0,chloroform,6.5,1.0,,,,,,,,,,,12,n-doped Si,Si3N4,,,,Au,,BGBC,120.0,3000.0,15.0,,,7,spin,1000.0,120.0,,,,,,air,,8.0,100.0,,inert,50.0,,,,,,,,0.0035,,,,,,,,saturation,air,,-60.0,"[-80,0]",
46,43,6,literature,journal_article,10.1016/j.cplett.2020.137507 ,,,23,3,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,91.0,29.0,3.14,,C2H3-(C8H17)(C10H21),1.0,,,,,,,6212.0,chloroform,6.5,1.0,,,,,,,,,,,12,n-doped Si,Si3N4,,,,Au,,BGBC,120.0,3000.0,15.0,,,7,spin,1000.0,120.0,,,,,,air,,9.0,150.0,,inert,50.0,,,,,,,,0.00057,,,,,,,,saturation,air,,-60.0,"[-80,0]",
47,40,6,literature,journal_article,10.1016/j.cplett.2020.137507 ,,,23,3,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,91.0,29.0,3.14,,C2H3-(C8H17)(C10H21),1.0,,,,,,,6212.0,chloroform,6.5,1.0,,,,,,,,,,,12,n-doped Si,Si3N4,,,,Au,,BGBC,120.0,3000.0,15.0,,,7,spin,1000.0,120.0,,,,,,air,,1.0,,,inert,50.0,,,,,,,,9.5e-05,,,,,,,,linear,air,,-10.0,"[-80,0]",
48,41,6,literature,journal_article,10.1016/j.cplett.2020.137507 ,,,23,3,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,91.0,29.0,3.14,,C2H3-(C8H17)(C10H21),1.0,,,,,,,6212.0,chloroform,6.5,1.0,,,,,,,,,,,12,n-doped Si,Si3N4,,,,Au,,BGBC,120.0,3000.0,15.0,,,7,spin,1000.0,120.0,,,,,,air,,7.0,65.0,,inert,50.0,,,,,,,,0.0002,,,,,,,,linear,air,,-10.0,"[-80,0]",
49,42,6,literature,journal_article,10.1016/j.cplett.2020.137507 ,,,23,3,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,91.0,29.0,3.14,,C2H3-(C8H17)(C10H21),1.0,,,,,,,6212.0,chloroform,6.5,1.0,,,,,,,,,,,12,n-doped Si,Si3N4,,,,Au,,BGBC,120.0,3000.0,15.0,,,7,spin,1000.0,120.0,,,,,,air,,8.0,100.0,,inert,50.0,,,,,,,,0.00102,,,,,,,,linear,air,,-10.0,"[-80,0]",
50,43,6,literature,journal_article,10.1016/j.cplett.2020.137507 ,,,23,3,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,91.0,29.0,3.14,,C2H3-(C8H17)(C10H21),1.0,,,,,,,6212.0,chloroform,6.5,1.0,,,,,,,,,,,12,n-doped Si,Si3N4,,,,Au,,BGBC,120.0,3000.0,15.0,,,7,spin,1000.0,120.0,,,,,,air,,9.0,150.0,,inert,50.0,,,,,,,,0.000365,,,,,,,,linear,air,,-10.0,"[-80,0]",
51,44,7,literature,journal_article,10.1021/acs.chemmater.0c02199 ,,,24,7,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,290.0,143.0,2.03,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7239.0,"1,2-dichlorobenzene",3.0,1.0,,,,,,,,,,,13,n-doped Si,SiO2,220.0,,,Ag,,BGTC,30.0,1000.0,7.3,4.0,OTS-18,8,spin,2000.0,240.0,,,,,,air,,6.0,25.0,1.0,air,16.0,,21.82,,10.5,,0.457,,0.0484,0.02,0.104,0.024,-15.5,14.0,,,saturation,nitrogen,,-30.0,"[-30,0]",
52,45,7,literature,journal_article,10.1021/acs.chemmater.0c02199 ,,,24,7,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,290.0,143.0,2.03,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7239.0,"1,2-dichlorobenzene",3.0,1.0,,,,,,,,,,,13,n-doped Si,SiO2,220.0,,,Ag,,BGTC,30.0,1000.0,7.3,4.0,OTS-18,9,spin,800.0,240.0,,,,,,air,,6.0,25.0,1.0,air,30.0,,,,,,0.5,,0.1812,0.03,0.0716,0.02,-13.0,15.2,,,saturation,nitrogen,,-30.0,"[-30,0]",
53,46,7,literature,journal_article,10.1021/acs.chemmater.0c02199 ,,,25,7,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,290.0,143.0,2.03,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7239.0,"1,2-dichlorobenzene",7.0,1.0,,,,,,,,,,,13,n-doped Si,SiO2,220.0,,,Ag,,BGTC,30.0,1000.0,7.3,4.0,OTS-18,8,spin,2000.0,240.0,,,,,,air,,6.0,25.0,1.0,air,60.0,,21.23,,10.9,,0.82,,0.0901,0.013,0.0206,0.013,-12.4,14.07,,,saturation,nitrogen,,-30.0,"[-30,0]",
54,47,7,literature,journal_article,10.1021/acs.chemmater.0c02199 ,,,25,7,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,290.0,143.0,2.03,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7239.0,"1,2-dichlorobenzene",7.0,1.0,,,,,,,,,,,13,n-doped Si,SiO2,220.0,,,Ag,,BGTC,30.0,1000.0,7.3,4.0,OTS-18,9,spin,800.0,240.0,,,,,,air,,6.0,25.0,1.0,air,100.0,,21.23,3.7,11.0,,0.9,,0.0641,0.012,0.0099,0.003,-12.9,15.0,,,saturation,nitrogen,,-30.0,"[-30,0]",
55,48,8,literature,journal_article,10.1016/j.spmi.2018.12.022 ,,,26,8,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,100.0,67.0,3.0,,C2H3-(C8H17)(C10H21),1.0,,,,,,,6212.0,chloroform,6.5,1.0,,,,,,,,,,,14,n-doped Si,Si3N4,400.0,PMMA,,Au,MoO3,BGTC,120.0,3000.0,10.0,,,10,spin,1000.0,60.0,,,,,,air,,10.0,100.0,0.33,inert,,,,,,,,,0.2,0.02,,,-15.0,,10000000.0,,saturation,air,,-80.0,"[-100,0]",
56,49,9,literature,journal_article,10.1039/c8sm02517g ,,,27,9,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,279.0,77.0,3.65,,C2H3-(C8H17)(C10H21),1.0,,,,,,,6212.0,chloroform,1.6,1.0,,,,,,,,,,,15,n-doped Si,SiO2,200.0,,,Au,Cr,BGBC,100.0,1000.0,,11.0,DTS,11,spin,1500.0,30.0,,,,,,air,,11.0,25.0,,inert,,,,,,,,,0.09,0.05,,,,,100.0,,saturation,nitrogen,,,"[-20,10]",
57,50,9,literature,journal_article,10.1039/c8sm02517g ,,,27,9,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,279.0,77.0,3.65,,C2H3-(C8H17)(C10H21),1.0,,,,,,,6212.0,chloroform,1.6,1.0,,,,1.0,poor_solvent,887.0,methanol,0.15,,,15,n-doped Si,SiO2,200.0,,,Au,Cr,BGBC,100.0,1000.0,,11.0,DTS,11,spin,1500.0,30.0,,,,,,air,,11.0,25.0,,inert,,,,,,,,,0.14,0.01,,,,,1000.0,,saturation,nitrogen,,,"[-20,10]",
58,51,10,literature,journal_article,10.1002/adfm.201909787,,,28,10,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,102.0,43.0,2.0,,C4H7-(C10H21)2,1.0,,,,,,,6212.0,chloroform,0.5,1.0,,,,,,,,,,,16,n-doped Si,SiO2,300.0,,,Ag,MoO3,BGTC,40.0,800.0,11.0,4.0,OTS-18,12,blade,,,100.0,0.5,8.0,,parallel,air,25.0,12.0,25.0,,,3.5,,,,,,,,0.00015,6.75e-05,,,-35.0,,100.0,,saturation,nitrogen,,,"[-100,20]",
59,52,10,literature,journal_article,10.1002/adfm.201909787,,,29,10,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,102.0,43.0,2.0,,C4H7-(C10H21)2,1.0,,,,,,,6212.0,chloroform,0.75,1.0,,,,,,,,,,,16,n-doped Si,SiO2,300.0,,,Ag,MoO3,BGTC,40.0,800.0,11.0,4.0,OTS-18,12,blade,,,100.0,0.5,8.0,,parallel,air,25.0,12.0,25.0,,,7.5,,,,,,,,0.02,0.01496,,,-25.0,,1000.0,,saturation,nitrogen,,,"[-100,20]",
60,53,10,literature,journal_article,10.1002/adfm.201909787,,,30,10,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,102.0,43.0,2.0,,C4H7-(C10H21)2,1.0,,,,,,,6212.0,chloroform,1.0,1.0,,,,,,,,,,,16,n-doped Si,SiO2,300.0,,,Ag,MoO3,BGTC,40.0,800.0,11.0,4.0,OTS-18,12,blade,,,100.0,0.5,8.0,,parallel,air,25.0,12.0,25.0,,,13.0,,,,,,,,0.06,0.0125,,,-22.5,,10000.0,,saturation,nitrogen,,,"[-100,20]",
61,54,10,literature,journal_article,10.1002/adfm.201909787,,,31,10,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,102.0,43.0,2.0,,C4H7-(C10H21)2,1.0,,,,,,,6212.0,chloroform,2.0,1.0,,,,,,,,,,,16,n-doped Si,SiO2,300.0,,,Ag,MoO3,BGTC,40.0,800.0,11.0,4.0,OTS-18,12,blade,,,100.0,0.5,8.0,,parallel,air,25.0,12.0,25.0,,,27.0,,,,,,,,0.15,0.075,,,-15.0,,1000000.0,,saturation,nitrogen,,,"[-100,20]",
62,55,10,literature,journal_article,10.1002/adfm.201909787,,,32,10,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,102.0,43.0,2.0,,C4H7-(C10H21)2,1.0,,,,,,,6212.0,chloroform,5.0,1.0,,,,,,,,,,,16,n-doped Si,SiO2,300.0,,,Ag,MoO3,BGTC,40.0,800.0,11.0,4.0,OTS-18,12,blade,,,100.0,0.5,8.0,,parallel,air,25.0,12.0,25.0,,,42.0,,,,,,,,0.45,0.1,,,-5.0,,100000.0,,saturation,nitrogen,,,"[-100,20]",
63,56,10,literature,journal_article,10.1002/adfm.201909787,,,28,10,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,102.0,43.0,2.0,,C4H7-(C10H21)2,1.0,,,,,,,6212.0,chloroform,0.5,1.0,,,,,,,,,,,16,n-doped Si,SiO2,300.0,,,Ag,MoO3,BGTC,40.0,800.0,11.0,4.0,OTS-18,13,blade,,,100.0,0.5,8.0,,perpendicular,air,25.0,12.0,25.0,,,3.5,,,,,,,,0.00045,0.0002,,,-35.0,,100.0,,saturation,nitrogen,,,"[-100,20]",
64,57,10,literature,journal_article,10.1002/adfm.201909787,,,29,10,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,102.0,43.0,2.0,,C4H7-(C10H21)2,1.0,,,,,,,6212.0,chloroform,0.75,1.0,,,,,,,,,,,16,n-doped Si,SiO2,300.0,,,Ag,MoO3,BGTC,40.0,800.0,11.0,4.0,OTS-18,13,blade,,,100.0,0.5,8.0,,perpendicular,air,25.0,12.0,25.0,,,7.5,,,,,,,,0.45,0.0496,,,-25.0,,1000.0,,saturation,nitrogen,,,"[-100,20]",
65,58,10,literature,journal_article,10.1002/adfm.201909787,,,30,10,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,102.0,43.0,2.0,,C4H7-(C10H21)2,1.0,,,,,,,6212.0,chloroform,1.0,1.0,,,,,,,,,,,16,n-doped Si,SiO2,300.0,,,Ag,MoO3,BGTC,40.0,800.0,11.0,4.0,OTS-18,13,blade,,,100.0,0.5,8.0,,perpendicular,air,25.0,12.0,25.0,,,13.0,,,,,,,,0.2,0.075,,,-22.5,,10000.0,,saturation,nitrogen,,,"[-100,20]",
66,59,10,literature,journal_article,10.1002/adfm.201909787,,,31,10,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,102.0,43.0,2.0,,C4H7-(C10H21)2,1.0,,,,,,,6212.0,chloroform,2.0,1.0,,,,,,,,,,,16,n-doped Si,SiO2,300.0,,,Ag,MoO3,BGTC,40.0,800.0,11.0,4.0,OTS-18,13,blade,,,100.0,0.5,8.0,,perpendicular,air,25.0,12.0,25.0,,,27.0,,,,,,,,0.8,0.1,,,-15.0,,1000000.0,,saturation,nitrogen,,,"[-100,20]",
67,60,10,literature,journal_article,10.1002/adfm.201909787,,,32,10,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,102.0,43.0,2.0,,C4H7-(C10H21)2,1.0,,,,,,,6212.0,chloroform,5.0,1.0,,,,,,,,,,,16,n-doped Si,SiO2,300.0,,,Ag,MoO3,BGTC,40.0,800.0,11.0,4.0,OTS-18,13,blade,,,100.0,0.5,8.0,,perpendicular,air,25.0,12.0,25.0,,,42.0,,,,,,,,0.5,0.15,,,-5.0,,100000.0,,saturation,nitrogen,,,"[-100,20]",
68,61,11,literature,journal_article,10.1063/1.5135977 ,,,33,11,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,250.0,,,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7239.0,"1,2-dichlorobenzene",2.0,1.0,,,,,,,,,,,17,glass,6FDA-DABC,143.0,,,Au,,BGTC,50.0,1000.0,0.196,,,14,spin,3000.0,60.0,,,,,,air,25.0,13.0,100.0,1.0,air,,,,,,,,,0.11,0.02,,,0.08,,282000.0,,saturation,air,0.81,-10.0,"[-10,5]",
69,62,11,literature,journal_article,10.1063/1.5135977 ,,,34,11,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,250.0,,,,C2H3-(C8H17)(C10H21),0.59,101.0,poly(styrene),PS,280.0,,0.41,7239.0,"1,2-dichlorobenzene",1.7,1.0,,,,,,,,,,,17,glass,6FDA-DABC,143.0,,,Au,,BGTC,50.0,1000.0,0.196,,,14,spin,3000.0,60.0,,,,,,air,25.0,13.0,100.0,1.0,air,,,,,,,,,0.3,0.02,,,-0.17,,446000.0,,saturation,air,0.59,-10.0,"[-10,5]",
70,63,12,literature,journal_article,10.1063/1.5135977,,,34,11,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,250.0,,,,C2H3-(C8H17)(C10H21),0.59,101.0,poly(styrene),PS,280.0,,0.41,7239.0,"1,2-dichlorobenzene",1.7,1.0,,,,,,,,,,,18,glass,6FDA-DABC,77.0,,,Au,,BGTC,50.0,1000.0,0.354,,,14,spin,3000.0,60.0,,,,,,air,25.0,14.0,25.0,1.0,inert,,,,,,,,,0.1,0.01,,,-0.8,,232000.0,,saturation,air,0.44,-5.0,"[-5,1]",Dielectric annealing temperature Is 25 C
71,64,12,literature,journal_article,10.1063/1.5135977,,,34,11,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,250.0,,,,C2H3-(C8H17)(C10H21),0.59,101.0,poly(styrene),PS,280.0,,0.41,7239.0,"1,2-dichlorobenzene",1.7,1.0,,,,,,,,,,,18,glass,6FDA-DABC,77.0,,,Au,,BGTC,50.0,1000.0,0.354,,,14,spin,3000.0,60.0,,,,,,air,25.0,13.0,100.0,1.0,air,,,,,,,,,0.11,0.01,,,-0.8,,163000.0,,saturation,air,0.64,-5.0,"[-5,1]",Dielectric annealing temperature Is 100 C
72,63,12,literature,journal_article,10.1063/1.5135977,,,34,11,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,250.0,,,,C2H3-(C8H17)(C10H21),0.59,101.0,poly(styrene),PS,280.0,,0.41,7239.0,"1,2-dichlorobenzene",1.7,1.0,,,,,,,,,,,18,glass,6FDA-DABC,77.0,,,Au,,BGTC,50.0,1000.0,0.354,,,14,spin,3000.0,60.0,,,,,,air,25.0,14.0,25.0,1.0,inert,,,,,,,,,0.02,,,,-0.54,,17300.0,,linear,air,0.15,-0.5,"[-5,1]",Dielectric annealing temperature Is 25 C
73,64,12,literature,journal_article,10.1063/1.5135977,,,34,11,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,250.0,,,,C2H3-(C8H17)(C10H21),0.59,101.0,poly(styrene),PS,280.0,,0.41,7239.0,"1,2-dichlorobenzene",1.7,1.0,,,,,,,,,,,18,glass,6FDA-DABC,77.0,,,Au,,BGTC,50.0,1000.0,0.354,,,14,spin,3000.0,60.0,,,,,,air,25.0,13.0,100.0,1.0,air,,,,,,,,,0.02,,,,-0.54,,17300.0,,linear,air,0.15,-0.5,"[-5,1]",Dielectric annealing temperature Is 100 C
74,65,13,literature,journal_article,10.1039/c5tc02133b ,,,35,12,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,350.0,125.0,2.8,,C2H3-(C8H17)(C10H21),1.0,,,,,,,6212.0,chloroform,4.0,0.9299999999999999,7239.0,"1,2-dichlorobenzene",0.07,,,,,,,,19,n-doped Si,Si3N4,400.0,PMMA,150.0,Au,,BGTC,,,,,,15,spin,1000.0,60.0,,,,,,,,,,,,100.0,,19.73,3.8,10.9,3.4,,,2.0,,1.0,,,,,,saturation,nitrogen,,-100.0,"[-100,100]",
75,66,13,literature,journal_article,10.1039/c5tc02133b ,,,36,12,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,350.0,125.0,2.8,,C2H3-(C8H17)(C10H21),1.0,,,,,,,6212.0,chloroform,4.0,1.0,,,,,,,,,,,19,n-doped Si,Si3N4,400.0,PMMA,150.0,Au,,BGTC,,,,,,15,spin,1000.0,60.0,,,,,,,,,,,,100.0,,19.53,3.88,4.65,4.0,,,1.0,,0.35,,,,,,saturation,nitrogen,,-100.0,"[-100,100]",
76,67,13,literature,journal_article,10.1039/c5tc02133b ,,,37,13,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,50.0,20.0,2.5,,C2H3-(C8H17)(C10H21),1.0,,,,,,,6212.0,chloroform,4.0,0.9299999999999999,7239.0,"1,2-dichlorobenzene",0.07,,,,,,,,19,n-doped Si,Si3N4,400.0,PMMA,150.0,Au,,BGTC,,,,,,15,spin,1000.0,60.0,,,,,,,,,,,,100.0,,19.57,3.88,10.7,4.8,,,0.1,,0.01,,,,,,saturation,nitrogen,,-100.0,"[-100,100]",
77,68,13,literature,journal_article,10.1039/c5tc02133b ,,,38,12,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,350.0,125.0,2.8,,C2H3-(C8H17)(C10H21),0.25,102.0,phenyl-C70-butyric acid methyl ester,PC70BM,,,0.75,6212.0,chloroform,4.0,0.9299999999999999,7239.0,"1,2-dichlorobenzene",0.07,,,,,,,,19,n-doped Si,Si3N4,400.0,PMMA,150.0,Au,,BGTC,,,,,,15,spin,1000.0,60.0,,,,,,,,,,,,,,18.76,,5.88,,,,0.1,,0.0,,,,,,saturation,nitrogen,,-100.0,"[-100,100]",
